"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"Liga F","2024-09-29","Liga F (Matchweek 4)","Valencia","4-3-3",1,1.6,"Phornetia Browne · 77&rsquor;","2","0","Sevilla","4-3-3",3,1,"Antonia Canales (OG) · 14&rsquor; Natalia Padilla-Bidas · 51&rsquor; Natalia Padilla-Bidas (P) · 85&rsquor;","1","0","https://fbref.com/en/matches/0b287848/Valencia-Sevilla-September-29-2024-Liga-F","Sevilla","Away",NA,990,366,315,51,14,1,0,7,22,2,1,1,0,273,0,8
"Liga F","2024-09-29","Liga F (Matchweek 4)","Real Sociedad","4-3-3",2,1.5,"Manuela Vanegas · 41&rsquor; Sanni Franssi · 79&rsquor;","2","0","Levante Las Planas","4-2-3-1",1,1,"Ana González (P) · 20&rsquor;","2","0","https://fbref.com/en/matches/c8d52e5a/Real-Sociedad-Levante-Las-Planas-September-29-2024-Liga-F","Real Sociedad","Home",NA,990,606,544,58,14,0,0,13,31,6,2,3,0,483,4,19
"Liga F","2024-09-29","Liga F (Matchweek 4)","Real Sociedad","4-3-3",2,1.5,"Manuela Vanegas · 41&rsquor; Sanni Franssi · 79&rsquor;","2","0","Levante Las Planas","4-2-3-1",1,1,"Ana González (P) · 20&rsquor;","2","0","https://fbref.com/en/matches/c8d52e5a/Real-Sociedad-Levante-Las-Planas-September-29-2024-Liga-F","Levante Las Planas","Away",NA,990,280,232,48,14,0,5,2,25,1,1,0,0,180,0,13
"Liga F","2024-09-29","Liga F (Matchweek 4)","UDG Tenerife","4-3-3",1,0.8,"Rinsola Babajide (P) · 35&rsquor;","0","0","Real Madrid","4-2-3-1",4,2.6,"Caroline Møller · 29&rsquor; Linda Caicedo · 31&rsquor; Caroline Møller · 45&rsquor; Filippa Angeldahl · 90+2&rsquor;","2","0","https://fbref.com/en/matches/2fb61386/UDG-Tenerife-Real-Madrid-September-29-2024-Liga-F","UDG Tenerife","Home",NA,990,452,402,46,6,0,1,11,27,1,1,0,0,348,4,6
"Liga F","2024-09-29","Liga F (Matchweek 4)","UDG Tenerife","4-3-3",1,0.8,"Rinsola Babajide (P) · 35&rsquor;","0","0","Real Madrid","4-2-3-1",4,2.6,"Caroline Møller · 29&rsquor; Linda Caicedo · 31&rsquor; Caroline Møller · 45&rsquor; Filippa Angeldahl · 90+2&rsquor;","2","0","https://fbref.com/en/matches/2fb61386/UDG-Tenerife-Real-Madrid-September-29-2024-Liga-F","Real Madrid","Away",NA,990,519,460,59,16,0,4,13,28,4,3,1,0,410,0,11
"Liga F","2024-10-04","Liga F (Matchweek 5)","Real Madrid","4-2-3-1",1,1.6,"Olga Carmona · 26&rsquor;","4","0","Valencia","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/ab8a3551/Real-Madrid-Valencia-October-4-2024-Liga-F","Real Madrid","Home",NA,990,605,549,54,8,0,2,29,32,9,7,0,0,503,2,10
"Liga F","2024-10-04","Liga F (Matchweek 5)","Real Madrid","4-2-3-1",1,1.6,"Olga Carmona · 26&rsquor;","4","0","Valencia","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/ab8a3551/Real-Madrid-Valencia-October-4-2024-Liga-F","Valencia","Away",NA,990,312,256,52,17,0,0,7,18,2,1,0,0,210,4,8
"Liga F","2024-10-05","Liga F (Matchweek 5)","Athletic Club","3-4-3",0,0.5,"","0","0","Atlético Madrid","4-4-2",2,1.2,"Maddi Torre (OG) · 60&rsquor; Maddi Torre (OG) · 90+1&rsquor;","0","0","https://fbref.com/en/matches/047f3689/Athletic-Club-Atletico-Madrid-October-5-2024-Liga-F","Athletic Club","Home",NA,990,487,436,49,9,0,3,9,25,1,1,0,0,392,2,7
"Liga F","2024-10-05","Liga F (Matchweek 5)","Athletic Club","3-4-3",0,0.5,"","0","0","Atlético Madrid","4-4-2",2,1.2,"Maddi Torre (OG) · 60&rsquor; Maddi Torre (OG) · 90+1&rsquor;","0","0","https://fbref.com/en/matches/047f3689/Athletic-Club-Atletico-Madrid-October-5-2024-Liga-F","Atlético Madrid","Away",NA,990,627,592,33,8,1,1,26,10,4,3,1,0,539,2,7
"Liga F","2024-10-05","Liga F (Matchweek 5)","Madrid CFF","4-1-4-1",1,0.7,"Allegra Poljak · 15&rsquor;","1","0","Barcelona","4-3-3",8,4.7,"Keira Walsh · 49&rsquor; Ewa Pajor · 59&rsquor; Victoria López · 61&rsquor; Alexia Putellas · 72&rsquor; Keira Walsh · 79&rsquor; Ingrid Syrstad Engen · 80&rsquor; Ona Batlle · 88&rsquor; Jana Fernández · 90+2&rsquor;","1","0","https://fbref.com/en/matches/76ebed88/Madrid-CFF-Barcelona-October-5-2024-Liga-F","Madrid CFF","Home",NA,990,261,210,50,4,0,2,4,12,1,1,0,0,168,1,5
"Liga F","2024-10-05","Liga F (Matchweek 5)","Madrid CFF","4-1-4-1",1,0.7,"Allegra Poljak · 15&rsquor;","1","0","Barcelona","4-3-3",8,4.7,"Keira Walsh · 49&rsquor; Ewa Pajor · 59&rsquor; Victoria López · 61&rsquor; Alexia Putellas · 72&rsquor; Keira Walsh · 79&rsquor; Ingrid Syrstad Engen · 80&rsquor; Ona Batlle · 88&rsquor; Jana Fernández · 90+2&rsquor;","1","0","https://fbref.com/en/matches/76ebed88/Madrid-CFF-Barcelona-October-5-2024-Liga-F","Barcelona","Away",NA,990,727,681,44,8,0,3,37,21,10,5,2,0,620,2,7
"Liga F","2024-10-05","Liga F (Matchweek 5)","Levante","4-4-2",0,0.4,"","5","0","Sevilla","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/3047620b/Levante-Sevilla-October-5-2024-Liga-F","Levante","Home",NA,990,491,430,60,12,0,0,16,35,3,2,1,0,368,1,20
"Liga F","2024-10-05","Liga F (Matchweek 5)","Levante","4-4-2",0,0.4,"","5","0","Sevilla","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/3047620b/Levante-Sevilla-October-5-2024-Liga-F","Sevilla","Away",NA,990,372,317,51,16,0,2,13,25,3,2,0,0,262,4,9
"Liga F","2024-10-06","Liga F (Matchweek 5)","Granada","4-2-3-1",0,0.6,"","3","0","Real Sociedad","4-1-2-1-2",2,0.6,"Manuela Vanegas · 67&rsquor; Klára Cahynová · 90+2&rsquor;","1","0","https://fbref.com/en/matches/1db73e9c/Granada-Real-Sociedad-October-6-2024-Liga-F","Granada","Home",NA,990,377,332,44,11,0,2,15,19,2,1,1,0,258,1,9
"Liga F","2024-10-06","Liga F (Matchweek 5)","Granada","4-2-3-1",0,0.6,"","3","0","Real Sociedad","4-1-2-1-2",2,0.6,"Manuela Vanegas · 67&rsquor; Klára Cahynová · 90+2&rsquor;","1","0","https://fbref.com/en/matches/1db73e9c/Granada-Real-Sociedad-October-6-2024-Liga-F","Real Sociedad","Away",NA,990,444,372,70,20,0,2,13,30,7,4,0,3,326,2,10
"Liga F","2024-10-06","Liga F (Matchweek 5)","Real Betis","4-2-3-1",0,0.7,"","3","0","UDG Tenerife","4-3-3",1,1.5,"Gift Monday · 46&rsquor;","2","0","https://fbref.com/en/matches/9cb7ca04/Real-Betis-UDG-Tenerife-October-6-2024-Liga-F","Real Betis","Home",NA,990,432,378,53,16,1,1,7,24,1,0,0,0,308,1,15
"Liga F","2024-10-06","Liga F (Matchweek 5)","Real Betis","4-2-3-1",0,0.7,"","3","0","UDG Tenerife","4-3-3",1,1.5,"Gift Monday · 46&rsquor;","2","0","https://fbref.com/en/matches/9cb7ca04/Real-Betis-UDG-Tenerife-October-6-2024-Liga-F","UDG Tenerife","Away",NA,990,462,415,42,11,2,1,19,19,2,1,1,0,342,5,8
"Liga F","2024-10-06","Liga F (Matchweek 5)","Espanyol","4-2-3-1",2,1.5,"Arola Aparicio · 49&rsquor; Lice Chamorro · 81&rsquor;","1","0","Eibar","3-4-3",1,0.3,"Esperanza Pizarro · 29&rsquor;","1","0","https://fbref.com/en/matches/8f91521a/Espanyol-Eibar-October-6-2024-Liga-F","Espanyol","Home",NA,990,402,336,65,9,0,2,21,39,8,4,2,0,234,1,21
"Liga F","2024-10-06","Liga F (Matchweek 5)","Espanyol","4-2-3-1",2,1.5,"Arola Aparicio · 49&rsquor; Lice Chamorro · 81&rsquor;","1","0","Eibar","3-4-3",1,0.3,"Esperanza Pizarro · 29&rsquor;","1","0","https://fbref.com/en/matches/8f91521a/Espanyol-Eibar-October-6-2024-Liga-F","Eibar","Away",NA,990,364,309,55,10,0,2,16,30,1,1,0,0,218,0,13
"Liga F","2024-10-06","Liga F (Matchweek 5)","Levante Las Planas","4-4-2",1,2.2,"Macarena Portales · 90+1&rsquor;","0","0","Deportivo La Coruña","4-3-3",0,0.2,"","0","0","https://fbref.com/en/matches/c35abe16/Levante-Las-Planas-Deportivo-La-Coruna-October-6-2024-Liga-F","Levante Las Planas","Home",NA,990,486,427,57,14,0,1,18,30,10,4,2,0,359,2,12
"Liga F","2024-10-06","Liga F (Matchweek 5)","Levante Las Planas","4-4-2",1,2.2,"Macarena Portales · 90+1&rsquor;","0","0","Deportivo La Coruña","4-3-3",0,0.2,"","0","0","https://fbref.com/en/matches/c35abe16/Levante-Las-Planas-Deportivo-La-Coruna-October-6-2024-Liga-F","Deportivo La Coruña","Away",NA,990,359,296,62,18,0,0,7,33,1,0,0,0,238,1,11
"Liga F","2024-10-12","Liga F (Matchweek 6)","UDG Tenerife","4-3-3",0,0.4,"","1","0","Levante","3-1-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/d8f6e64a/UDG-Tenerife-Levante-October-12-2024-Liga-F","UDG Tenerife","Home",NA,990,365,308,56,12,0,0,12,31,2,1,0,0,249,1,10
"Liga F","2024-10-12","Liga F (Matchweek 6)","UDG Tenerife","4-3-3",0,0.4,"","1","0","Levante","3-1-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/d8f6e64a/UDG-Tenerife-Levante-October-12-2024-Liga-F","Levante","Away",NA,990,479,420,57,12,2,0,16,32,3,3,0,0,348,2,17
"Liga F","2024-10-12","Liga F (Matchweek 6)","Real Sociedad","4-3-3",4,2.7,"Amaiur Sarriegi · 35&rsquor; Amaiur Sarriegi · 49&rsquor; Elene Guridi · 80&rsquor; Manuela Vanegas · 90+3&rsquor;","1","0","Real Betis","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/bb1b425a/Real-Sociedad-Real-Betis-October-12-2024-Liga-F","Real Sociedad","Home",NA,990,637,587,49,12,4,1,16,20,5,2,2,1,532,1,9
"Liga F","2024-10-12","Liga F (Matchweek 6)","Real Sociedad","4-3-3",4,2.7,"Amaiur Sarriegi · 35&rsquor; Amaiur Sarriegi · 49&rsquor; Elene Guridi · 80&rsquor; Manuela Vanegas · 90+3&rsquor;","1","0","Real Betis","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/bb1b425a/Real-Sociedad-Real-Betis-October-12-2024-Liga-F","Real Betis","Away",NA,990,323,274,49,6,1,4,11,26,1,1,0,0,237,0,6
"Liga F","2024-10-12","Liga F (Matchweek 6)","Deportivo La Coruña","4-3-3",1,1.1,"Millene Cabral · 58&rsquor;","2","0","Madrid CFF","3-5-2",0,1.1,"","3","0","https://fbref.com/en/matches/9da9c34b/Deportivo-La-Coruna-Madrid-CFF-October-12-2024-Liga-F","Deportivo La Coruña","Home",NA,990,414,366,48,10,2,0,12,25,3,2,0,0,332,0,7
"Liga F","2024-10-12","Liga F (Matchweek 6)","Deportivo La Coruña","4-3-3",1,1.1,"Millene Cabral · 58&rsquor;","2","0","Madrid CFF","3-5-2",0,1.1,"","3","0","https://fbref.com/en/matches/9da9c34b/Deportivo-La-Coruna-Madrid-CFF-October-12-2024-Liga-F","Madrid CFF","Away",NA,990,441,376,62,13,0,1,22,25,9,5,2,1,337,3,17
"Liga F","2024-10-13","Liga F (Matchweek 6)","Eibar","3-1-4-2",1,0.6,"Arene Altonaga · 69&rsquor;","2","0","Athletic Club","4-3-1-2",2,0.8,"Clara Pinedo · 11&rsquor; Irene Oguiza · 90+3&rsquor;","2","0","https://fbref.com/en/matches/525095c3/Eibar-Athletic-Club-October-13-2024-Liga-F","Eibar","Home",NA,990,374,317,55,15,0,3,12,32,0,0,0,0,244,2,14
"Liga F","2024-10-13","Liga F (Matchweek 6)","Eibar","3-1-4-2",1,0.6,"Arene Altonaga · 69&rsquor;","2","0","Athletic Club","4-3-1-2",2,0.8,"Clara Pinedo · 11&rsquor; Irene Oguiza · 90+3&rsquor;","2","0","https://fbref.com/en/matches/525095c3/Eibar-Athletic-Club-October-13-2024-Liga-F","Athletic Club","Away",NA,990,565,501,61,11,0,1,12,33,3,2,0,0,438,3,17
"Liga F","2024-10-13","Liga F (Matchweek 6)","Valencia","4-2-3-1",0,1.3,"","0","0","Granada","4-4-2",2,1.3,"Laura Requena · 76&rsquor; Andrea Gómez · 90+6&rsquor;","1","0","https://fbref.com/en/matches/6a8acf8d/Valencia-Granada-October-13-2024-Liga-F","Valencia","Home",NA,990,282,218,60,9,0,0,21,32,7,5,2,0,169,4,3
"Liga F","2024-10-13","Liga F (Matchweek 6)","Valencia","4-2-3-1",0,1.3,"","0","0","Granada","4-4-2",2,1.3,"Laura Requena · 76&rsquor; Andrea Gómez · 90+6&rsquor;","1","0","https://fbref.com/en/matches/6a8acf8d/Valencia-Granada-October-13-2024-Liga-F","Granada","Away",NA,990,461,409,51,16,0,2,15,27,0,0,0,0,353,1,9
"Liga F","2024-10-13","Liga F (Matchweek 6)","Sevilla","4-1-4-1",0,0.1,"","1","0","Levante Las Planas","4-4-2",1,1.4,"Sonia García Majarín · 76&rsquor;","0","0","https://fbref.com/en/matches/634094b4/Sevilla-Levante-Las-Planas-October-13-2024-Liga-F","Sevilla","Home",NA,990,346,295,48,13,0,0,8,16,3,2,1,0,251,3,2
"Liga F","2024-10-13","Liga F (Matchweek 6)","Sevilla","4-1-4-1",0,0.1,"","1","0","Levante Las Planas","4-4-2",1,1.4,"Sonia García Majarín · 76&rsquor;","0","0","https://fbref.com/en/matches/634094b4/Sevilla-Levante-Las-Planas-October-13-2024-Liga-F","Levante Las Planas","Away",NA,990,612,557,50,13,0,0,14,27,6,5,0,0,508,5,15
"Liga F","2024-10-13","Liga F (Matchweek 6)","Barcelona","4-3-3",7,4.7,"Ewa Pajor · 59&rsquor; Alexia Putellas · 62&rsquor; Alexia Putellas · 65&rsquor; Claudia Pina · 74&rsquor; Aitana Bonmatí · 79&rsquor; Ewa Pajor · 85&rsquor; Ewa Pajor · 87&rsquor;","2","0","Espanyol","4-3-3",1,0.7,"Simona · 20&rsquor;","2","0","https://fbref.com/en/matches/0be43d8e/Barcelona-Espanyol-October-13-2024-Liga-F","Barcelona","Home",NA,990,771,720,49,12,1,0,14,27,6,4,0,0,665,2,8
"Liga F","2024-10-13","Liga F (Matchweek 6)","Barcelona","4-3-3",7,4.7,"Ewa Pajor · 59&rsquor; Alexia Putellas · 62&rsquor; Alexia Putellas · 65&rsquor; Claudia Pina · 74&rsquor; Aitana Bonmatí · 79&rsquor; Ewa Pajor · 85&rsquor; Ewa Pajor · 87&rsquor;","2","0","Espanyol","4-3-3",1,0.7,"Simona · 20&rsquor;","2","0","https://fbref.com/en/matches/0be43d8e/Barcelona-Espanyol-October-13-2024-Liga-F","Espanyol","Away",NA,990,212,164,47,9,0,1,5,12,2,0,2,0,109,1,9
"Liga F","2024-10-13","Liga F (Matchweek 6)","Real Madrid","4-2-3-1",1,2,"Caroline Weir · 7&rsquor;","1","0","Atlético Madrid","4-2-3-1",1,1.4,"Vilde Bøe Risa (P) · 78&rsquor;","2","0","https://fbref.com/en/matches/76446052/Real-Madrid-Atletico-Madrid-October-13-2024-Liga-F","Real Madrid","Home",NA,990,488,435,53,11,0,3,27,23,12,11,0,0,403,0,9
"Liga F","2024-10-13","Liga F (Matchweek 6)","Real Madrid","4-2-3-1",1,2,"Caroline Weir · 7&rsquor;","1","0","Atlético Madrid","4-2-3-1",1,1.4,"Vilde Bøe Risa (P) · 78&rsquor;","2","0","https://fbref.com/en/matches/76446052/Real-Madrid-Atletico-Madrid-October-13-2024-Liga-F","Atlético Madrid","Away",NA,990,499,465,33,3,0,2,12,15,2,1,0,0,419,1,5
"Liga F","2024-10-19","Liga F (Matchweek 7)","Levante Las Planas","4-4-2",0,0.9,"","2","0","UDG Tenerife","4-3-3",0,0.2,"Fatou Dembele · 31&rsquor;","0","1","https://fbref.com/en/matches/41423dec/Levante-Las-Planas-UDG-Tenerife-October-19-2024-Liga-F","Levante Las Planas","Home",NA,990,623,573,48,7,0,3,24,28,6,6,0,0,502,2,13
"Liga F","2024-10-19","Liga F (Matchweek 7)","Levante Las Planas","4-4-2",0,0.9,"","2","0","UDG Tenerife","4-3-3",0,0.2,"Fatou Dembele · 31&rsquor;","0","1","https://fbref.com/en/matches/41423dec/Levante-Las-Planas-UDG-Tenerife-October-19-2024-Liga-F","UDG Tenerife","Away",NA,930,319,271,46,14,1,0,12,20,2,0,1,0,197,2,8
"Liga F","2024-10-19","Liga F (Matchweek 7)","Granada","4-4-2",1,1.5,"Edna Imade (P) · 57&rsquor;","1","0","Real Betis","4-3-3",2,0.8,"Rosa Marquez · 4&rsquor; Carla Armengol · 75&rsquor;","3","0","https://fbref.com/en/matches/971be932/Granada-Real-Betis-October-19-2024-Liga-F","Granada","Home",NA,990,469,413,50,14,0,8,30,27,3,2,1,0,350,6,8
"Liga F","2024-10-19","Liga F (Matchweek 7)","Granada","4-4-2",1,1.5,"Edna Imade (P) · 57&rsquor;","1","0","Real Betis","4-3-3",2,0.8,"Rosa Marquez · 4&rsquor; Carla Armengol · 75&rsquor;","3","0","https://fbref.com/en/matches/971be932/Granada-Real-Betis-October-19-2024-Liga-F","Real Betis","Away",NA,990,308,254,50,15,2,0,9,24,2,2,0,0,199,4,4
"Liga F","2024-10-19","Liga F (Matchweek 7)","Atlético Madrid","4-4-2",1,0.4,"Rosa Otermín · 41&rsquor;","3","0","Real Sociedad","4-3-3",0,0.7,"","4","0","https://fbref.com/en/matches/e68ca9ab/Atletico-Madrid-Real-Sociedad-October-19-2024-Liga-F","Atlético Madrid","Home",NA,990,442,387,50,18,0,3,12,17,5,5,0,0,357,5,2
"Liga F","2024-10-19","Liga F (Matchweek 7)","Atlético Madrid","4-4-2",1,0.4,"Rosa Otermín · 41&rsquor;","3","0","Real Sociedad","4-3-3",0,0.7,"","4","0","https://fbref.com/en/matches/e68ca9ab/Atletico-Madrid-Real-Sociedad-October-19-2024-Liga-F","Real Sociedad","Away",NA,959,431,389,41,11,0,1,11,18,2,1,1,0,348,1,5
"Liga F","2024-10-19","Liga F (Matchweek 7)","Sevilla","4-2-3-1",1,1.5,"Fatoumata Kanteh · 73&rsquor;","4","0","Espanyol","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/842b0f7d/Sevilla-Espanyol-October-19-2024-Liga-F","Sevilla","Home",NA,990,454,400,53,13,0,0,7,28,1,1,0,0,321,1,9
"Liga F","2024-10-19","Liga F (Matchweek 7)","Sevilla","4-2-3-1",1,1.5,"Fatoumata Kanteh · 73&rsquor;","4","0","Espanyol","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/842b0f7d/Sevilla-Espanyol-October-19-2024-Liga-F","Espanyol","Away",NA,990,315,255,54,9,0,2,17,30,7,2,4,0,182,6,12
"Liga F","2024-10-20","Liga F (Matchweek 7)","Athletic Club","4-1-3-2",1,2,"Nahikari García (P) · 77&rsquor;","1","0","Valencia","4-2-3-1",1,0.7,"Vitória Almeida · 88&rsquor;","4","0","https://fbref.com/en/matches/34fa7682/Athletic-Club-Valencia-October-20-2024-Liga-F","Athletic Club","Home",NA,990,434,371,59,14,0,2,21,25,8,5,3,0,352,4,11
"Liga F","2024-10-20","Liga F (Matchweek 7)","Athletic Club","4-1-3-2",1,2,"Nahikari García (P) · 77&rsquor;","1","0","Valencia","4-2-3-1",1,0.7,"Vitória Almeida · 88&rsquor;","4","0","https://fbref.com/en/matches/34fa7682/Athletic-Club-Valencia-October-20-2024-Liga-F","Valencia","Away",NA,990,321,268,53,12,0,3,31,23,8,7,0,0,219,0,14
"Liga F","2024-10-20","Liga F (Matchweek 7)","Eibar","3-1-4-2",0,0.5,"","2","0","Deportivo La Coruña","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/40502816/Eibar-Deportivo-La-Coruna-October-20-2024-Liga-F","Eibar","Home",NA,990,347,284,60,11,1,3,22,38,5,0,2,0,194,3,9
"Liga F","2024-10-20","Liga F (Matchweek 7)","Eibar","3-1-4-2",0,0.5,"","2","0","Deportivo La Coruña","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/40502816/Eibar-Deportivo-La-Coruna-October-20-2024-Liga-F","Deportivo La Coruña","Away",NA,990,422,364,57,9,1,1,4,34,2,1,1,0,291,1,8
"Liga F","2024-10-20","Liga F (Matchweek 7)","Levante","4-2-3-1",1,1,"Daniela Arques · 23&rsquor;","0","0","Barcelona","4-3-3",4,4.6,"Victoria López · 13&rsquor; Kika Nazareth · 36&rsquor; Claudia Pina · 47&rsquor; Irene Paredes · 81&rsquor;","0","0","https://fbref.com/en/matches/c9045fcf/Levante-Barcelona-October-20-2024-Liga-F","Levante","Home",NA,990,248,208,38,8,1,0,5,10,3,2,1,0,162,2,12
"Liga F","2024-10-20","Liga F (Matchweek 7)","Levante","4-2-3-1",1,1,"Daniela Arques · 23&rsquor;","0","0","Barcelona","4-3-3",4,4.6,"Victoria López · 13&rsquor; Kika Nazareth · 36&rsquor; Claudia Pina · 47&rsquor; Irene Paredes · 81&rsquor;","0","0","https://fbref.com/en/matches/c9045fcf/Levante-Barcelona-October-20-2024-Liga-F","Barcelona","Away",NA,990,713,659,53,13,2,0,24,20,14,10,2,0,622,1,9
"Liga F","2024-10-20","Liga F (Matchweek 7)","Madrid CFF","5-3-2",0,0.7,"","1","0","Real Madrid","5-3-2",1,1.3,"Signe Bruun · 17&rsquor;","2","0","https://fbref.com/en/matches/d7cbc202/Madrid-CFF-Real-Madrid-October-20-2024-Liga-F","Madrid CFF","Home",NA,990,402,346,55,10,0,2,8,25,4,2,1,0,292,1,10
"Liga F","2024-10-20","Liga F (Matchweek 7)","Madrid CFF","5-3-2",0,0.7,"","1","0","Real Madrid","5-3-2",1,1.3,"Signe Bruun · 17&rsquor;","2","0","https://fbref.com/en/matches/d7cbc202/Madrid-CFF-Real-Madrid-October-20-2024-Liga-F","Real Madrid","Away",NA,990,512,468,42,6,0,4,18,23,6,1,5,0,423,2,10
"Liga F","2024-11-02","Liga F (Matchweek 8)","UDG Tenerife","4-3-3",2,1.1,"Gift Monday · 24&rsquor; Nina Richard · 44&rsquor;","2","0","Athletic Club","4-4-2",1,0.8,"Ane Elexpuru · 5&rsquor;","1","0","https://fbref.com/en/matches/0498fa4e/UDG-Tenerife-Athletic-Club-November-2-2024-Liga-F","UDG Tenerife","Home",NA,990,352,299,52,8,0,5,23,32,5,3,1,0,228,1,9
"Liga F","2024-11-02","Liga F (Matchweek 8)","UDG Tenerife","4-3-3",2,1.1,"Gift Monday · 24&rsquor; Nina Richard · 44&rsquor;","2","0","Athletic Club","4-4-2",1,0.8,"Ane Elexpuru · 5&rsquor;","1","0","https://fbref.com/en/matches/0498fa4e/UDG-Tenerife-Athletic-Club-November-2-2024-Liga-F","Athletic Club","Away",NA,990,558,496,62,15,0,6,21,31,3,3,0,0,429,0,9
"Liga F","2024-11-02","Liga F (Matchweek 8)","Espanyol","5-3-2",0,0.5,"","3","0","Atlético Madrid","4-2-3-1",0,1.7,"Gio Garbelini · 83&rsquor;","3","1","https://fbref.com/en/matches/a1af973f/Espanyol-Atletico-Madrid-November-2-2024-Liga-F","Espanyol","Home",NA,990,242,193,48,17,0,0,13,20,1,1,0,0,142,1,5
"Liga F","2024-11-02","Liga F (Matchweek 8)","Espanyol","5-3-2",0,0.5,"","3","0","Atlético Madrid","4-2-3-1",0,1.7,"Gio Garbelini · 83&rsquor;","3","1","https://fbref.com/en/matches/a1af973f/Espanyol-Atletico-Madrid-November-2-2024-Liga-F","Atlético Madrid","Away",NA,982,686,631,49,11,0,2,16,23,7,5,0,0,572,6,14
"Liga F","2024-11-02","Liga F (Matchweek 8)","Real Betis","4-2-3-1",4,1.6,"Melanie Serrano (OG) · 40&rsquor; Nuria Ligero · 45&rsquor; Naima García · 45+3&rsquor; Carla Armengol · 58&rsquor;","2","0","Levante Las Planas","4-4-2",3,2.3,"Melanie Serrano · 37&rsquor; Ana González (P) · 53&rsquor; Cristina Baudet · 65&rsquor;","3","0","https://fbref.com/en/matches/28939e79/Real-Betis-Levante-Las-Planas-November-2-2024-Liga-F","Real Betis","Home",NA,990,392,351,40,10,0,3,14,14,1,0,1,0,255,1,15
"Liga F","2024-11-02","Liga F (Matchweek 8)","Real Betis","4-2-3-1",4,1.6,"Melanie Serrano (OG) · 40&rsquor; Nuria Ligero · 45&rsquor; Naima García · 45+3&rsquor; Carla Armengol · 58&rsquor;","2","0","Levante Las Planas","4-4-2",3,2.3,"Melanie Serrano · 37&rsquor; Ana González (P) · 53&rsquor; Cristina Baudet · 65&rsquor;","3","0","https://fbref.com/en/matches/28939e79/Real-Betis-Levante-Las-Planas-November-2-2024-Liga-F","Levante Las Planas","Away",NA,989,566,509,57,7,0,1,17,31,8,8,0,0,437,0,13
"Liga F","2024-11-02","Liga F (Matchweek 8)","Barcelona","4-3-3",4,4.6,"Alexia Putellas (P) · 6&rsquor; Victoria López · 21&rsquor; Patricia Guijarro · 33&rsquor; Ona Batlle · 59&rsquor;","0","0","Eibar","4-3-3",0,0,"","2","0","https://fbref.com/en/matches/0466e8f0/Barcelona-Eibar-November-2-2024-Liga-F","Barcelona","Home",NA,990,907,872,34,5,2,0,26,16,11,4,0,0,800,1,17
"Liga F","2024-11-02","Liga F (Matchweek 8)","Barcelona","4-3-3",4,4.6,"Alexia Putellas (P) · 6&rsquor; Victoria López · 21&rsquor; Patricia Guijarro · 33&rsquor; Ona Batlle · 59&rsquor;","0","0","Eibar","4-3-3",0,0,"","2","0","https://fbref.com/en/matches/0466e8f0/Barcelona-Eibar-November-2-2024-Liga-F","Eibar","Away",NA,990,202,162,37,4,0,0,0,10,0,0,0,0,108,3,6
"Liga F","2024-11-03","Liga F (Matchweek 8)","Real Sociedad","4-3-3",2,1.2,"Nerea Eizaguirre · 15&rsquor; Sanni Franssi · 67&rsquor;","3","0","Madrid CFF","3-5-2",2,1.5,"Nahia Aparicio (OG) · 45+2&rsquor; Allegra Poljak · 54&rsquor;","2","0","https://fbref.com/en/matches/213902ad/Real-Sociedad-Madrid-CFF-November-3-2024-Liga-F","Real Sociedad","Home",NA,990,492,438,53,7,1,2,21,26,9,1,6,2,390,1,10
"Liga F","2024-11-03","Liga F (Matchweek 8)","Real Sociedad","4-3-3",2,1.2,"Nerea Eizaguirre · 15&rsquor; Sanni Franssi · 67&rsquor;","3","0","Madrid CFF","3-5-2",2,1.5,"Nahia Aparicio (OG) · 45+2&rsquor; Allegra Poljak · 54&rsquor;","2","0","https://fbref.com/en/matches/213902ad/Real-Sociedad-Madrid-CFF-November-3-2024-Liga-F","Madrid CFF","Away",NA,990,403,352,51,16,2,2,12,17,0,0,0,0,320,0,9
