"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"La Liga","2024-10-26","La Liga (Matchweek 11)","Valladolid","4-2-3-1",1,0.9,"Mamadou Sylla (P) · 60&rsquor;","4","0","Villarreal","4-4-2",2,2,"Thierno Barry · 29&rsquor; Ayoze Pérez · 84&rsquor;","3","0","https://fbref.com/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga","Valladolid","Home",NA,990,459,410,48,12,1,9,22,18,4,0,3,0,382,1,8
"La Liga","2024-10-26","La Liga (Matchweek 11)","Valladolid","4-2-3-1",1,0.9,"Mamadou Sylla (P) · 60&rsquor;","4","0","Villarreal","4-4-2",2,2,"Thierno Barry · 29&rsquor; Ayoze Pérez · 84&rsquor;","3","0","https://fbref.com/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga","Villarreal","Away",NA,990,557,506,51,17,5,1,19,20,6,1,4,0,481,0,7
"La Liga","2024-10-26","La Liga (Matchweek 11)","Rayo Vallecano","4-4-2",1,1.9,"Abdul Mumin · 22&rsquor; Antonio Sivera (OG) · 80&rsquor;","2","1","Alavés","5-4-1",0,0.9,"","4","0","https://fbref.com/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga","Rayo Vallecano","Home",NA,921,424,370,53,15,1,4,29,21,6,3,1,0,323,1,14
"La Liga","2024-10-26","La Liga (Matchweek 11)","Rayo Vallecano","4-4-2",1,1.9,"Abdul Mumin · 22&rsquor; Antonio Sivera (OG) · 80&rsquor;","2","1","Alavés","5-4-1",0,0.9,"","4","0","https://fbref.com/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga","Alavés","Away",NA,990,415,370,42,9,0,0,18,17,2,1,1,0,309,3,9
"La Liga","2024-10-26","La Liga (Matchweek 11)","Las Palmas","4-2-3-1",1,0.9,"Álex Muñoz · 42&rsquor;","4","0","Girona","4-4-2",0,0.6,"Juan Carlos · 77&rsquor;","5","1","https://fbref.com/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga","Las Palmas","Home",NA,990,403,356,47,19,1,4,15,19,3,0,1,0,325,0,3
"La Liga","2024-10-26","La Liga (Matchweek 11)","Las Palmas","4-2-3-1",1,0.9,"Álex Muñoz · 42&rsquor;","4","0","Girona","4-4-2",0,0.6,"Juan Carlos · 77&rsquor;","5","1","https://fbref.com/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga","Girona","Away",NA,990,530,475,50,12,0,2,22,24,5,0,5,0,432,5,10
"La Liga","2024-10-26","La Liga (Matchweek 11)","Real Madrid","4-4-2",0,1.5,"","2","0","Barcelona","4-2-3-1",4,2.4,"Robert Lewandowski · 54&rsquor; Robert Lewandowski · 56&rsquor; Lamine Yamal · 77&rsquor; Raphinha · 84&rsquor;","5","0","https://fbref.com/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga","Real Madrid","Home",NA,990,363,293,58,18,2,4,16,18,10,5,2,1,272,12,11
"La Liga","2024-10-26","La Liga (Matchweek 11)","Real Madrid","4-4-2",0,1.5,"","2","0","Barcelona","4-2-3-1",4,2.4,"Robert Lewandowski · 54&rsquor; Robert Lewandowski · 56&rsquor; Lamine Yamal · 77&rsquor; Raphinha · 84&rsquor;","5","0","https://fbref.com/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga","Barcelona","Away",NA,990,480,429,50,27,2,2,12,14,3,1,1,0,394,1,6
"La Liga","2024-10-27","La Liga (Matchweek 11)","Leganés","3-4-3",3,1.6,"Diego · 59&rsquor; Darko Brašanac · 78&rsquor; Sergi · 82&rsquor;","2","0","Celta Vigo","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga","Leganés","Home",NA,990,400,354,44,18,2,2,21,13,4,3,0,0,290,2,11
"La Liga","2024-10-27","La Liga (Matchweek 11)","Leganés","3-4-3",3,1.6,"Diego · 59&rsquor; Darko Brašanac · 78&rsquor; Sergi · 82&rsquor;","2","0","Celta Vigo","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga","Celta Vigo","Away",NA,990,634,580,52,17,0,2,8,27,2,0,1,0,530,2,10
"La Liga","2024-10-27","La Liga (Matchweek 11)","Getafe","4-4-2",1,2.2,"Mauro Arambarri (P) · 90&rsquor;","3","0","Valencia","5-4-1",1,0.7,"Enzo Barrenechea · 36&rsquor;","7","0","https://fbref.com/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga","Getafe","Home",NA,990,469,398,68,21,1,6,36,32,8,3,4,1,347,3,10
"La Liga","2024-10-27","La Liga (Matchweek 11)","Getafe","4-4-2",1,2.2,"Mauro Arambarri (P) · 90&rsquor;","3","0","Valencia","5-4-1",1,0.7,"Enzo Barrenechea · 36&rsquor;","7","0","https://fbref.com/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga","Valencia","Away",NA,990,264,202,59,23,0,2,6,21,2,2,0,0,141,3,11
"La Liga","2024-10-27","La Liga (Matchweek 11)","Real Betis","4-4-2",1,1.9,"José María Giménez (OG) · 4&rsquor;","3","0","Atlético Madrid","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga","Real Betis","Home",NA,990,424,389,32,5,1,0,17,20,3,0,1,0,329,3,10
"La Liga","2024-10-27","La Liga (Matchweek 11)","Real Betis","4-4-2",1,1.9,"José María Giménez (OG) · 4&rsquor;","3","0","Atlético Madrid","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga","Atlético Madrid","Away",NA,990,591,523,67,11,1,1,24,26,10,5,5,0,450,1,15
"La Liga","2024-10-27","La Liga (Matchweek 11)","Real Sociedad","4-1-4-1",0,1.6,"","3","0","Osasuna","4-3-3",2,1,"Lucas Torró · 23&rsquor; Ante Budimir · 34&rsquor;","4","0","https://fbref.com/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga","Real Sociedad","Home",NA,990,653,593,55,13,2,8,40,19,14,5,7,0,546,5,14
"La Liga","2024-10-27","La Liga (Matchweek 11)","Real Sociedad","4-1-4-1",0,1.6,"","3","0","Osasuna","4-3-3",2,1,"Lucas Torró · 23&rsquor; Ante Budimir · 34&rsquor;","4","0","https://fbref.com/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga","Osasuna","Away",NA,990,224,180,44,11,0,4,8,15,4,0,0,0,145,0,8
"La Liga","2024-10-28","La Liga (Matchweek 11)","Mallorca","4-4-2",0,0.5,"Samu Costa · 23&rsquor;","6","1","Athletic Club","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga","Mallorca","Home",NA,922,296,249,46,16,0,2,8,10,1,0,1,0,209,1,6
"La Liga","2024-10-28","La Liga (Matchweek 11)","Mallorca","4-4-2",0,0.5,"Samu Costa · 23&rsquor;","6","1","Athletic Club","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga","Athletic Club","Away",NA,990,598,549,45,10,1,5,32,19,14,4,6,0,490,4,8
"La Liga","2024-11-01","La Liga (Matchweek 12)","Alavés","4-2-3-1",1,1.1,"Jon Guridi · 76&rsquor;","3","0","Mallorca","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga","Alavés","Home",NA,990,372,320,52,15,0,3,23,23,7,2,3,0,254,0,7
"La Liga","2024-11-01","La Liga (Matchweek 12)","Alavés","4-2-3-1",1,1.1,"Jon Guridi · 76&rsquor;","3","0","Mallorca","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga","Mallorca","Away",NA,990,355,295,57,19,1,2,14,28,2,1,1,0,252,3,3
"La Liga","2024-11-02","La Liga (Matchweek 12)","Osasuna","4-3-3",1,2.2,"Ante Budimir (P) · 19&rsquor;","1","0","Valladolid","4-2-3-1",0,0.2,"","5","0","https://fbref.com/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga","Osasuna","Home",NA,990,396,348,48,13,2,2,21,22,7,0,5,0,287,0,11
"La Liga","2024-11-02","La Liga (Matchweek 12)","Osasuna","4-3-3",1,2.2,"Ante Budimir (P) · 19&rsquor;","1","0","Valladolid","4-2-3-1",0,0.2,"","5","0","https://fbref.com/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga","Valladolid","Away",NA,990,408,344,62,20,1,3,17,26,2,0,1,0,300,2,8
"La Liga","2024-11-02","La Liga (Matchweek 12)","Girona","3-4-3",4,2,"Miguel Gutiérrez · 21&rsquor; Arnau Martinez · 31&rsquor; Cristhian Stuani (P) · 62&rsquor; Sergi (OG) · 73&rsquor;","2","0","Leganés","4-1-2-1-2",3,0.4,"Renato Tapia · 24&rsquor; Juan Cruz · 41&rsquor; Munir El Haddadi · 77&rsquor;","4","0","https://fbref.com/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga","Girona","Home",NA,990,528,481,46,15,1,6,20,15,6,2,4,0,442,1,9
"La Liga","2024-11-02","La Liga (Matchweek 12)","Girona","3-4-3",4,2,"Miguel Gutiérrez · 21&rsquor; Arnau Martinez · 31&rsquor; Cristhian Stuani (P) · 62&rsquor; Sergi (OG) · 73&rsquor;","2","0","Leganés","4-1-2-1-2",3,0.4,"Renato Tapia · 24&rsquor; Juan Cruz · 41&rsquor; Munir El Haddadi · 77&rsquor;","4","0","https://fbref.com/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga","Leganés","Away",NA,990,445,398,47,18,1,1,14,18,1,1,0,0,348,0,5
"La Liga","2024-11-03","La Liga (Matchweek 12)","Atlético Madrid","4-4-2",2,1.6,"Giuliano Simeone · 37&rsquor; Alexander Sørloth · 83&rsquor;","1","0","Las Palmas","4-3-3",0,0,"","1","0","https://fbref.com/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga","Atlético Madrid","Home",NA,990,597,545,51,12,4,2,23,26,9,2,5,0,489,1,15
"La Liga","2024-11-03","La Liga (Matchweek 12)","Atlético Madrid","4-4-2",2,1.6,"Giuliano Simeone · 37&rsquor; Alexander Sørloth · 83&rsquor;","1","0","Las Palmas","4-3-3",0,0,"","1","0","https://fbref.com/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga","Las Palmas","Away",NA,990,443,394,49,14,1,3,8,20,1,0,1,0,338,0,13
"La Liga","2024-11-03","La Liga (Matchweek 12)","Barcelona","4-2-3-1",3,1.8,"Dani Olmo · 12&rsquor; Raphinha · 23&rsquor; Dani Olmo · 31&rsquor;","0","0","Espanyol","4-1-4-1",1,0.9,"Javi Puado · 63&rsquor;","3","0","https://fbref.com/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga","Barcelona","Home",NA,990,799,741,55,20,3,5,17,15,9,0,6,0,717,3,7
"La Liga","2024-11-03","La Liga (Matchweek 12)","Barcelona","4-2-3-1",3,1.8,"Dani Olmo · 12&rsquor; Raphinha · 23&rsquor; Dani Olmo · 31&rsquor;","0","0","Espanyol","4-1-4-1",1,0.9,"Javi Puado · 63&rsquor;","3","0","https://fbref.com/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga","Espanyol","Away",NA,990,252,203,43,15,1,5,14,14,5,2,1,0,163,6,9
"La Liga","2024-11-03","La Liga (Matchweek 12)","Sevilla","4-2-3-1",0,1.1,"","2","0","Real Sociedad","4-1-4-1",2,1.4,"Takefusa Kubo · 34&rsquor; Mikel Oyarzabal (P) · 68&rsquor;","1","0","https://fbref.com/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga","Sevilla","Home",NA,990,539,482,56,19,0,1,15,22,5,3,1,0,417,1,18
"La Liga","2024-11-03","La Liga (Matchweek 12)","Sevilla","4-2-3-1",0,1.1,"","2","0","Real Sociedad","4-1-4-1",2,1.4,"Takefusa Kubo · 34&rsquor; Mikel Oyarzabal (P) · 68&rsquor;","1","0","https://fbref.com/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga","Real Sociedad","Away",NA,990,447,407,38,6,1,3,14,16,9,5,2,0,344,2,6
"La Liga","2024-11-03","La Liga (Matchweek 12)","Athletic Club","4-2-3-1",1,4,"Álex Berenguer · 68&rsquor;","0","0","Real Betis","4-4-2",1,0.9,"Pablo Fornals · 52&rsquor;","0","0","https://fbref.com/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga","Athletic Club","Home",NA,990,529,481,45,8,2,6,22,26,6,2,4,0,434,3,10
"La Liga","2024-11-03","La Liga (Matchweek 12)","Athletic Club","4-2-3-1",1,4,"Álex Berenguer · 68&rsquor;","0","0","Real Betis","4-4-2",1,0.9,"Pablo Fornals · 52&rsquor;","0","0","https://fbref.com/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga","Real Betis","Away",NA,990,536,493,43,11,1,4,12,21,2,1,0,0,439,0,9
"La Liga","2024-11-04","La Liga (Matchweek 12)","Celta Vigo","3-4-3",1,1.9,"Anastasios Douvikas · 7&rsquor;","1","0","Getafe","4-2-3-1",0,0.5,"Juan Berrocal · 65&rsquor;","5","1","https://fbref.com/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga","Celta Vigo","Home",NA,990,605,563,38,13,2,1,6,16,0,0,0,0,497,4,9
"La Liga","2024-11-04","La Liga (Matchweek 12)","Celta Vigo","3-4-3",1,1.9,"Anastasios Douvikas · 7&rsquor;","1","0","Getafe","4-2-3-1",0,0.5,"Juan Berrocal · 65&rsquor;","5","1","https://fbref.com/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga","Getafe","Away",NA,964,449,405,42,15,0,2,20,16,2,0,2,0,340,2,11
"La Liga","2024-11-08","La Liga (Matchweek 13)","Rayo Vallecano","4-4-2",1,2.4,"Scott McKenna (OG) · 90+2&rsquor;","1","0","Las Palmas","4-3-3",3,1.1,"Fábio Silva · 6&rsquor; Aridane Hernández (OG) · 62&rsquor; Manuel Fuster · 66&rsquor;","3","0","https://fbref.com/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga","Rayo Vallecano","Home",NA,990,607,527,76,14,7,4,43,40,12,4,5,0,475,4,16
"La Liga","2024-11-08","La Liga (Matchweek 13)","Rayo Vallecano","4-4-2",1,2.4,"Scott McKenna (OG) · 90+2&rsquor;","1","0","Las Palmas","4-3-3",3,1.1,"Fábio Silva · 6&rsquor; Aridane Hernández (OG) · 62&rsquor; Manuel Fuster · 66&rsquor;","3","0","https://fbref.com/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga","Las Palmas","Away",NA,990,340,281,57,13,3,2,9,19,4,3,1,0,231,2,9
"La Liga","2024-11-09","La Liga (Matchweek 13)","Real Madrid","4-3-3",4,3.1,"Vinicius Júnior · 34&rsquor; Jude Bellingham · 42&rsquor; Vinicius Júnior · 61&rsquor; Vinicius Júnior · 69&rsquor;","0","0","Osasuna","4-3-3",0,0.1,"","2","0","https://fbref.com/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga","Real Madrid","Home",NA,990,672,614,56,16,2,6,17,23,11,2,4,0,593,2,8
"La Liga","2024-11-09","La Liga (Matchweek 13)","Real Madrid","4-3-3",4,3.1,"Vinicius Júnior · 34&rsquor; Jude Bellingham · 42&rsquor; Vinicius Júnior · 61&rsquor; Vinicius Júnior · 69&rsquor;","0","0","Osasuna","4-3-3",0,0.1,"","2","0","https://fbref.com/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga","Osasuna","Away",NA,990,321,276,44,10,2,3,12,17,3,0,3,0,232,1,13
"La Liga","2024-11-09","La Liga (Matchweek 13)","Villarreal","4-4-2",3,1.5,"Ilias Akhomach · 38&rsquor; Daniel Parejo (P) · 81&rsquor; Santi Comesaña · 90&rsquor;","1","0","Alavés","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga","Villarreal","Home",NA,990,535,475,57,20,4,3,25,20,7,2,3,0,431,3,14
"La Liga","2024-11-09","La Liga (Matchweek 13)","Villarreal","4-4-2",3,1.5,"Ilias Akhomach · 38&rsquor; Daniel Parejo (P) · 81&rsquor; Santi Comesaña · 90&rsquor;","1","0","Alavés","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga","Alavés","Away",NA,990,321,273,47,19,0,4,20,13,2,2,0,0,224,1,13
"La Liga","2024-11-09","La Liga (Matchweek 13)","Leganés","4-2-3-1",1,1.1,"Miguel (P) · 82&rsquor;","2","0","Sevilla","4-3-3",0,0.6,"Lucien Agoume · 80&rsquor;","1","1","https://fbref.com/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga","Leganés","Home",NA,990,410,366,41,10,1,2,7,20,0,0,0,0,278,3,7
"La Liga","2024-11-09","La Liga (Matchweek 13)","Leganés","4-2-3-1",1,1.1,"Miguel (P) · 82&rsquor;","2","0","Sevilla","4-3-3",0,0.6,"Lucien Agoume · 80&rsquor;","1","1","https://fbref.com/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga","Sevilla","Away",NA,979,540,493,44,10,2,3,17,20,6,6,0,0,405,3,5
"La Liga","2024-11-10","La Liga (Matchweek 13)","Real Betis","4-4-1-1",2,1.6,"Vitor Roque · 40&rsquor; Marc Bartra · 90+5&rsquor;","3","0","Celta Vigo","3-4-3",2,1.2,"Javi Rodríguez · 13&rsquor; Anastasios Douvikas · 82&rsquor;","0","0","https://fbref.com/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga","Real Betis","Home",NA,990,623,575,47,12,1,6,24,28,2,1,0,0,525,1,12
"La Liga","2024-11-10","La Liga (Matchweek 13)","Real Betis","4-4-1-1",2,1.6,"Vitor Roque · 40&rsquor; Marc Bartra · 90+5&rsquor;","3","0","Celta Vigo","3-4-3",2,1.2,"Javi Rodríguez · 13&rsquor; Anastasios Douvikas · 82&rsquor;","0","0","https://fbref.com/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga","Celta Vigo","Away",NA,990,487,430,53,13,0,6,9,20,0,0,0,0,401,4,6
"La Liga","2024-11-10","La Liga (Matchweek 13)","Mallorca","4-4-2",0,0.6,"","1","0","Atlético Madrid","4-4-1-1",1,0.6,"Julián Álvarez · 61&rsquor;","3","0","https://fbref.com/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga","Mallorca","Home",NA,990,582,527,52,15,4,2,25,22,7,2,2,0,506,3,4
"La Liga","2024-11-10","La Liga (Matchweek 13)","Mallorca","4-4-2",0,0.6,"","1","0","Atlético Madrid","4-4-1-1",1,0.6,"Julián Álvarez · 61&rsquor;","3","0","https://fbref.com/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga","Atlético Madrid","Away",NA,990,515,474,40,13,2,3,7,18,2,0,1,0,450,1,5
"La Liga","2024-11-10","La Liga (Matchweek 13)","Getafe","4-2-3-1",0,0.6,"","3","0","Girona","4-2-3-1",1,0.2,"Yangel Herrera · 42&rsquor;","3","0","https://fbref.com/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga","Getafe","Home",NA,990,449,396,51,14,0,3,37,26,5,4,1,0,336,2,6
"La Liga","2024-11-10","La Liga (Matchweek 13)","Getafe","4-2-3-1",0,0.6,"","3","0","Girona","4-2-3-1",1,0.2,"Yangel Herrera · 42&rsquor;","3","0","https://fbref.com/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga","Girona","Away",NA,990,497,444,53,27,0,3,5,17,2,0,1,0,400,0,12
"La Liga","2024-11-10","La Liga (Matchweek 13)","Valladolid","5-4-1",1,0.6,"Raúl Moro · 79&rsquor;","4","0","Athletic Club","4-2-3-1",1,1.2,"Gorka Guruzeta · 90+4&rsquor;","4","0","https://fbref.com/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga","Valladolid","Home",NA,990,317,266,49,15,0,0,17,10,5,2,1,0,220,2,11
"La Liga","2024-11-10","La Liga (Matchweek 13)","Valladolid","5-4-1",1,0.6,"Raúl Moro · 79&rsquor;","4","0","Athletic Club","4-2-3-1",1,1.2,"Gorka Guruzeta · 90+4&rsquor;","4","0","https://fbref.com/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga","Athletic Club","Away",NA,990,606,552,51,14,2,2,28,27,5,2,1,0,509,3,8
"La Liga","2024-11-10","La Liga (Matchweek 13)","Real Sociedad","4-1-4-1",1,2,"Sheraldo Becker · 33&rsquor;","3","0","Barcelona","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga","Real Sociedad","Home",NA,990,301,256,42,9,0,5,10,18,7,3,4,0,203,3,4
"La Liga","2024-11-10","La Liga (Matchweek 13)","Real Sociedad","4-1-4-1",1,2,"Sheraldo Becker · 33&rsquor;","3","0","Barcelona","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga","Barcelona","Away",NA,990,677,609,64,20,2,4,25,27,6,2,1,0,554,4,10
"La Liga","2024-11-22","La Liga (Matchweek 14)","Getafe","4-4-2",2,0.6,"Álvaro Rodríguez · 70&rsquor; Allan Nyom · 73&rsquor;","3","0","Valladolid","5-4-1",0,1.1,"","2","0","https://fbref.com/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga","Getafe","Home",NA,990,394,331,59,18,1,1,31,27,3,1,2,0,281,4,5
"La Liga","2024-11-22","La Liga (Matchweek 14)","Getafe","4-4-2",2,0.6,"Álvaro Rodríguez · 70&rsquor; Allan Nyom · 73&rsquor;","3","0","Valladolid","5-4-1",0,1.1,"","2","0","https://fbref.com/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga","Valladolid","Away",NA,990,302,250,48,17,2,1,16,14,2,1,0,0,177,4,9
"La Liga","2024-11-23","La Liga (Matchweek 14)","Valencia","5-4-1",4,1.5,"César Tárrega · 8&rsquor; Hugo Duro · 50&rsquor; Hugo Duro · 53&rsquor; Diego López · 56&rsquor;","4","0","Real Betis","4-2-3-1",2,1.3,"Hugo Duro (OG) · 14&rsquor; Ezequiel Ávila · 66&rsquor;","2","0","https://fbref.com/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga","Valencia","Home",NA,990,453,399,50,22,3,2,13,18,2,0,1,0,355,4,9
"La Liga","2024-11-23","La Liga (Matchweek 14)","Valencia","5-4-1",4,1.5,"César Tárrega · 8&rsquor; Hugo Duro · 50&rsquor; Hugo Duro · 53&rsquor; Diego López · 56&rsquor;","4","0","Real Betis","4-2-3-1",2,1.3,"Hugo Duro (OG) · 14&rsquor; Ezequiel Ávila · 66&rsquor;","2","0","https://fbref.com/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga","Real Betis","Away",NA,990,489,426,57,14,2,4,14,29,4,3,1,0,394,6,8
"La Liga","2024-11-23","La Liga (Matchweek 14)","Atlético Madrid","4-4-2",2,1.6,"Antoine Griezmann (P) · 76&rsquor; Alexander Sørloth · 86&rsquor;","3","0","Alavés","4-2-3-1",1,0.9,"Jon Guridi (P) · 7&rsquor;","3","0","https://fbref.com/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga","Atlético Madrid","Home",NA,990,662,593,66,20,5,3,29,36,5,1,1,0,540,3,18
"La Liga","2024-11-23","La Liga (Matchweek 14)","Atlético Madrid","4-4-2",2,1.6,"Antoine Griezmann (P) · 76&rsquor; Alexander Sørloth · 86&rsquor;","3","0","Alavés","4-2-3-1",1,0.9,"Jon Guridi (P) · 7&rsquor;","3","0","https://fbref.com/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga","Alavés","Away",NA,990,286,239,45,19,0,3,3,18,0,0,0,0,195,2,7
"La Liga","2024-11-23","La Liga (Matchweek 14)","Las Palmas","4-2-3-1",2,1.2,"Dario Essugo · 77&rsquor; Fábio Silva (P) · 83&rsquor;","4","0","Mallorca","4-4-2",3,1.7,"Dani Rodríguez · 46&rsquor; Roberto Navarro · 56&rsquor; Vedat Muriqi · 88&rsquor; Johan Mojica · 90+1&rsquor;","2","1","https://fbref.com/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga","Las Palmas","Home",NA,990,535,487,47,16,1,3,27,17,4,0,4,0,436,1,6
"La Liga","2024-11-23","La Liga (Matchweek 14)","Las Palmas","4-2-3-1",2,1.2,"Dario Essugo · 77&rsquor; Fábio Silva (P) · 83&rsquor;","4","0","Mallorca","4-4-2",3,1.7,"Dani Rodríguez · 46&rsquor; Roberto Navarro · 56&rsquor; Vedat Muriqi · 88&rsquor; Johan Mojica · 90+1&rsquor;","2","1","https://fbref.com/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga","Mallorca","Away",NA,987,338,295,43,11,1,1,18,19,3,3,0,0,247,0,7
"La Liga","2024-11-23","La Liga (Matchweek 14)","Girona","4-2-3-1",4,3.5,"Bryan Gil · 4&rsquor; Bojan Miovski · 16&rsquor; Bojan Miovski · 21&rsquor; Ladislav Krejčí · 27&rsquor;","0","0","Espanyol","5-4-1",1,0.5,"Javi Puado · 55&rsquor;","3","0","https://fbref.com/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga","Girona","Home",NA,990,812,765,47,19,0,6,18,18,6,2,4,0,724,0,9
"La Liga","2024-11-23","La Liga (Matchweek 14)","Girona","4-2-3-1",4,3.5,"Bryan Gil · 4&rsquor; Bojan Miovski · 16&rsquor; Bojan Miovski · 21&rsquor; Ladislav Krejčí · 27&rsquor;","0","0","Espanyol","5-4-1",1,0.5,"Javi Puado · 55&rsquor;","3","0","https://fbref.com/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga","Espanyol","Away",NA,990,265,239,26,4,1,1,16,9,3,0,2,0,195,0,7
"La Liga","2024-11-23","La Liga (Matchweek 14)","Celta Vigo","4-4-2",2,2.5,"Alfon · 84&rsquor; Hugo Álvarez · 86&rsquor;","5","0","Barcelona","4-2-3-1",2,1.8,"Raphinha · 15&rsquor; Robert Lewandowski · 61&rsquor; Marc Casado · 82&rsquor;","6","1","https://fbref.com/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga","Celta Vigo","Home",NA,990,438,385,51,11,1,5,12,27,5,2,1,0,329,2,10
